"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"703","June",2,"Saturday",2017,"Philadelphia, PA",350,40,0.102564102564103
"704","June",2,"Sunday",2014,"Philadelphia, PA",104,32,0.235294117647059
"705","June",2,"Sunday",2015,"Philadelphia, PA",253,56,0.181229773462783
"706","June",2,"Sunday",2016,"Philadelphia, PA",157,18,0.102857142857143
"707","June",2,"Sunday",2017,"Philadelphia, PA",21,5,0.192307692307692
"708","June",2,"Thursday",2014,"Philadelphia, PA",93,18,0.162162162162162
"709","June",2,"Thursday",2015,"Philadelphia, PA",197,24,0.108597285067873
"710","June",2,"Thursday",2016,"Philadelphia, PA",316,40,0.112359550561798
"711","June",2,"Thursday",2017,"Philadelphia, PA",579,54,0.0853080568720379
"712","June",2,"Tuesday",2014,"Philadelphia, PA",64,12,0.157894736842105
"713","June",2,"Tuesday",2015,"Philadelphia, PA",400,68,0.145299145299145
"714","June",2,"Tuesday",2016,"Philadelphia, PA",647,95,0.128032345013477
"715","June",2,"Tuesday",2017,"Philadelphia, PA",567,66,0.104265402843602
"716","June",2,"Wednesday",2014,"Philadelphia, PA",118,14,0.106060606060606
"717","June",2,"Wednesday",2015,"Philadelphia, PA",250,52,0.172185430463576
"718","June",2,"Wednesday",2016,"Philadelphia, PA",408,53,0.114967462039046
"719","June",2,"Wednesday",2017,"Philadelphia, PA",469,62,0.116760828625235
"720","June",3,"Friday",2014,"Philadelphia, PA",318,30,0.0862068965517241
"721","June",3,"Friday",2015,"Philadelphia, PA",328,26,0.0734463276836158
"722","June",3,"Friday",2016,"Philadelphia, PA",350,40,0.102564102564103
"723","June",3,"Friday",2017,"Philadelphia, PA",662,64,0.0881542699724518
"724","June",3,"Monday",2014,"Philadelphia, PA",149,38,0.203208556149733
"725","June",3,"Monday",2015,"Philadelphia, PA",210,12,0.0540540540540541
"726","June",3,"Monday",2016,"Philadelphia, PA",238,27,0.10188679245283
"727","June",3,"Monday",2017,"Philadelphia, PA",275,22,0.0740740740740741
"728","June",3,"Saturday",2014,"Philadelphia, PA",26,1,0.037037037037037
"729","June",3,"Saturday",2015,"Philadelphia, PA",352,80,0.185185185185185
"730","June",3,"Saturday",2016,"Philadelphia, PA",252,43,0.145762711864407
"731","June",3,"Saturday",2017,"Philadelphia, PA",395,46,0.104308390022676
"732","June",3,"Sunday",2014,"Philadelphia, PA",70,16,0.186046511627907
"733","June",3,"Sunday",2015,"Philadelphia, PA",170,22,0.114583333333333
"734","June",3,"Sunday",2016,"Philadelphia, PA",78,30,0.277777777777778
"735","June",3,"Sunday",2017,"Philadelphia, PA",425,68,0.137931034482759
"736","June",3,"Thursday",2014,"Philadelphia, PA",250,37,0.128919860627178
"737","June",3,"Thursday",2015,"Philadelphia, PA",598,103,0.146932952924394
"738","June",3,"Thursday",2016,"Philadelphia, PA",487,50,0.0931098696461825
"739","June",3,"Thursday",2017,"Philadelphia, PA",516,90,0.148514851485149
"740","June",3,"Tuesday",2014,"Philadelphia, PA",290,33,0.102167182662539
"741","June",3,"Tuesday",2015,"Philadelphia, PA",265,34,0.11371237458194
"742","June",3,"Tuesday",2016,"Philadelphia, PA",405,43,0.0959821428571429
"743","June",3,"Tuesday",2017,"Philadelphia, PA",380,88,0.188034188034188
"744","June",3,"Wednesday",2014,"Philadelphia, PA",190,21,0.0995260663507109
"745","June",3,"Wednesday",2015,"Philadelphia, PA",248,58,0.189542483660131
"746","June",3,"Wednesday",2016,"Philadelphia, PA",288,39,0.119266055045872
"747","June",3,"Wednesday",2017,"Philadelphia, PA",622,92,0.128851540616246
"748","June",4,"Friday",2014,"Philadelphia, PA",204,34,0.142857142857143
"749","June",4,"Friday",2015,"Philadelphia, PA",295,79,0.211229946524064
"750","June",4,"Friday",2016,"Philadelphia, PA",234,47,0.167259786476868
"751","June",4,"Friday",2017,"Philadelphia, PA",469,113,0.194158075601375
"752","June",4,"Monday",2014,"Philadelphia, PA",326,69,0.174683544303797
"753","June",4,"Monday",2015,"Philadelphia, PA",301,30,0.0906344410876133
"754","June",4,"Monday",2016,"Philadelphia, PA",476,59,0.110280373831776
"755","June",4,"Monday",2017,"Philadelphia, PA",419,47,0.100858369098712
"756","June",4,"Saturday",2014,"Philadelphia, PA",178,11,0.0582010582010582
"757","June",4,"Saturday",2015,"Philadelphia, PA",118,26,0.180555555555556
"758","June",4,"Saturday",2016,"New York, NY",47,8,0.145454545454545
"759","June",4,"Saturday",2016,"Philadelphia, PA",229,26,0.101960784313725
"760","June",4,"Saturday",2017,"Philadelphia, PA",433,72,0.142574257425743
"761","June",4,"Sunday",2014,"Philadelphia, PA",103,5,0.0462962962962963
"762","June",4,"Sunday",2015,"Philadelphia, PA",225,53,0.190647482014388
"763","June",4,"Sunday",2016,"New York, NY",16,8,0.333333333333333
"764","June",4,"Sunday",2016,"Philadelphia, PA",231,115,0.332369942196532
"765","June",4,"Sunday",2017,"Philadelphia, PA",453,81,0.151685393258427
"766","June",4,"Thursday",2014,"Philadelphia, PA",236,52,0.180555555555556
"767","June",4,"Thursday",2015,"Philadelphia, PA",476,42,0.0810810810810811
"768","June",4,"Thursday",2016,"Philadelphia, PA",424,49,0.103594080338266
"769","June",4,"Thursday",2017,"Philadelphia, PA",628,87,0.121678321678322
"770","June",4,"Tuesday",2014,"Philadelphia, PA",118,21,0.151079136690647
"771","June",4,"Tuesday",2015,"Philadelphia, PA",386,54,0.122727272727273
"772","June",4,"Tuesday",2016,"Philadelphia, PA",384,37,0.0878859857482185
"773","June",4,"Tuesday",2017,"Philadelphia, PA",500,59,0.105545617173524
"774","June",4,"Wednesday",2014,"Philadelphia, PA",264,49,0.156549520766773
"775","June",4,"Wednesday",2015,"Philadelphia, PA",547,69,0.112012987012987
"776","June",4,"Wednesday",2016,"Philadelphia, PA",531,63,0.106060606060606
"777","June",4,"Wednesday",2017,"Philadelphia, PA",640,62,0.0883190883190883
"778","June",5,"Friday",2017,"Philadelphia, PA",602,48,0.0738461538461539
"779","June",5,"Monday",2014,"Philadelphia, PA",217,29,0.117886178861789
"780","June",5,"Monday",2015,"Philadelphia, PA",269,25,0.0850340136054422
"781","June",5,"Monday",2016,"Philadelphia, PA",479,69,0.125912408759124
"782","June",5,"Monday",2017,"Philadelphia, PA",389,61,0.135555555555556
"783","June",5,"Thursday",2016,"Philadelphia, PA",411,24,0.0551724137931034
"784","June",5,"Thursday",2017,"Philadelphia, PA",481,66,0.120658135283364
"785","June",5,"Tuesday",2015,"Philadelphia, PA",306,41,0.118155619596542
"786","June",5,"Tuesday",2016,"Philadelphia, PA",320,67,0.17312661498708
"787","June",5,"Tuesday",2017,"Philadelphia, PA",597,76,0.112927191679049
"788","June",5,"Wednesday",2016,"Philadelphia, PA",624,89,0.124824684431978
"789","June",5,"Wednesday",2017,"Philadelphia, PA",628,70,0.100286532951289
"790","July",1,"Friday",2014,"Philadelphia, PA",340,25,0.0684931506849315
"791","July",1,"Friday",2015,"Philadelphia, PA",361,32,0.0814249363867685
"792","July",1,"Friday",2016,"Philadelphia, PA",572,41,0.066884176182708
"793","July",1,"Saturday",2014,"Philadelphia, PA",198,26,0.116071428571429
"794","July",1,"Saturday",2015,"Philadelphia, PA",290,65,0.183098591549296
"795","July",1,"Saturday",2016,"Philadelphia, PA",170,27,0.137055837563452
"796","July",1,"Saturday",2017,"Philadelphia, PA",463,47,0.092156862745098
"797","July",1,"Sunday",2014,"Philadelphia, PA",101,12,0.106194690265487
"798","July",1,"Sunday",2015,"Philadelphia, PA",211,36,0.145748987854251
"799","July",1,"Sunday",2016,"Philadelphia, PA",265,56,0.174454828660436
"800","July",1,"Sunday",2017,"Philadelphia, PA",367,125,0.254065040650407
"801","July",1,"Thursday",2014,"Philadelphia, PA",148,17,0.103030303030303
"802","July",1,"Thursday",2015,"Philadelphia, PA",354,60,0.144927536231884
"803","July",1,"Tuesday",2014,"Philadelphia, PA",242,50,0.171232876712329
"804","July",1,"Wednesday",2014,"Philadelphia, PA",306,37,0.107871720116618
"805","July",1,"Wednesday",2015,"Philadelphia, PA",396,47,0.106094808126411
"806","July",2,"Friday",2014,"Philadelphia, PA",135,25,0.15625
"807","July",2,"Friday",2015,"Philadelphia, PA",351,66,0.158273381294964
"808","July",2,"Friday",2016,"Philadelphia, PA",480,31,0.060665362035225
"809","July",2,"Friday",2017,"Philadelphia, PA",439,46,0.0948453608247423
"810","July",2,"Monday",2014,"Philadelphia, PA",243,31,0.113138686131387
"811","July",2,"Monday",2015,"Philadelphia, PA",351,97,0.216517857142857
"812","July",2,"Monday",2016,"Philadelphia, PA",291,36,0.110091743119266
"813","July",2,"Monday",2017,"Philadelphia, PA",666,72,0.0975609756097561
"814","July",2,"Saturday",2014,"Philadelphia, PA",195,47,0.194214876033058
"815","July",2,"Saturday",2015,"Philadelphia, PA",176,44,0.2
"816","July",2,"Saturday",2016,"Philadelphia, PA",387,44,0.102088167053364
"817","July",2,"Saturday",2017,"Philadelphia, PA",359,47,0.11576354679803
"818","July",2,"Sunday",2014,"Philadelphia, PA",104,35,0.251798561151079
"819","July",2,"Sunday",2015,"Philadelphia, PA",247,79,0.242331288343558
"820","July",2,"Sunday",2016,"Philadelphia, PA",245,63,0.204545454545455
"821","July",2,"Sunday",2017,"Philadelphia, PA",396,81,0.169811320754717
"822","July",2,"Thursday",2014,"Philadelphia, PA",337,39,0.103723404255319
"823","July",2,"Thursday",2015,"Philadelphia, PA",219,15,0.0641025641025641
"824","July",2,"Thursday",2016,"Philadelphia, PA",235,24,0.0926640926640927
"825","July",2,"Thursday",2017,"Philadelphia, PA",715,68,0.086845466155811
"826","July",2,"Tuesday",2014,"Philadelphia, PA",245,23,0.0858208955223881
"827","July",2,"Tuesday",2015,"Philadelphia, PA",327,53,0.139473684210526
"828","July",2,"Tuesday",2016,"Philadelphia, PA",641,64,0.0907801418439716
"829","July",2,"Tuesday",2017,"Philadelphia, PA",529,53,0.0910652920962199
"830","July",2,"Wednesday",2014,"Philadelphia, PA",293,31,0.095679012345679
"831","July",2,"Wednesday",2015,"Philadelphia, PA",444,88,0.165413533834586
"832","July",2,"Wednesday",2016,"Philadelphia, PA",412,49,0.106290672451193
"833","July",2,"Wednesday",2017,"Philadelphia, PA",505,35,0.0648148148148148
"834","July",3,"Friday",2014,"Philadelphia, PA",352,26,0.0687830687830688
"835","July",3,"Friday",2015,"Philadelphia, PA",319,43,0.11878453038674
"836","July",3,"Friday",2016,"Philadelphia, PA",544,58,0.0963455149501661
"837","July",3,"Friday",2017,"Philadelphia, PA",717,40,0.0528401585204756
"838","July",3,"Monday",2014,"Philadelphia, PA",125,11,0.0808823529411765
"839","July",3,"Monday",2015,"Philadelphia, PA",341,29,0.0783783783783784
"840","July",3,"Monday",2016,"Philadelphia, PA",517,49,0.0865724381625442
"841","July",3,"Monday",2017,"Philadelphia, PA",788,72,0.0837209302325581
"842","July",3,"Saturday",2014,"Philadelphia, PA",235,13,0.0524193548387097
"843","July",3,"Saturday",2015,"Philadelphia, PA",264,46,0.148387096774194
"844","July",3,"Saturday",2016,"Philadelphia, PA",272,32,0.105263157894737
"845","July",3,"Saturday",2017,"Philadelphia, PA",358,43,0.107231920199501
"846","July",3,"Sunday",2014,"Philadelphia, PA",45,7,0.134615384615385
"847","July",3,"Sunday",2015,"Philadelphia, PA",386,58,0.130630630630631
"848","July",3,"Sunday",2016,"Philadelphia, PA",436,84,0.161538461538462
"849","July",3,"Thursday",2014,"Philadelphia, PA",286,28,0.089171974522293
"850","July",3,"Thursday",2015,"Philadelphia, PA",304,40,0.116279069767442
"851","July",3,"Thursday",2016,"Philadelphia, PA",513,28,0.0517560073937153
"852","July",3,"Thursday",2017,"Philadelphia, PA",713,48,0.0630749014454665
"853","July",3,"Tuesday",2014,"Philadelphia, PA",257,15,0.0551470588235294
"854","July",3,"Tuesday",2015,"Philadelphia, PA",228,31,0.11969111969112
"855","July",3,"Tuesday",2016,"Philadelphia, PA",472,55,0.104364326375712
"856","July",3,"Tuesday",2017,"Philadelphia, PA",766,79,0.093491124260355
"857","July",3,"Wednesday",2014,"Philadelphia, PA",577,51,0.0812101910828025
"858","July",3,"Wednesday",2015,"Philadelphia, PA",236,33,0.122676579925651
"859","July",3,"Wednesday",2016,"Philadelphia, PA",396,64,0.139130434782609
"860","July",3,"Wednesday",2017,"Philadelphia, PA",569,43,0.0702614379084967
"861","July",4,"Friday",2014,"Philadelphia, PA",286,49,0.146268656716418
"862","July",4,"Friday",2015,"Philadelphia, PA",242,26,0.0970149253731343
"863","July",4,"Friday",2016,"Philadelphia, PA",482,30,0.05859375
"864","July",4,"Friday",2017,"Philadelphia, PA",519,51,0.0894736842105263
"865","July",4,"Monday",2014,"Philadelphia, PA",248,25,0.0915750915750916
"866","July",4,"Monday",2015,"Philadelphia, PA",306,28,0.0838323353293413
"867","July",4,"Monday",2016,"Philadelphia, PA",445,46,0.0936863543788187
"868","July",4,"Saturday",2014,"Philadelphia, PA",122,12,0.0895522388059701
"869","July",4,"Saturday",2015,"Philadelphia, PA",140,21,0.130434782608696
"870","July",4,"Saturday",2016,"Philadelphia, PA",289,43,0.129518072289157
"871","July",4,"Saturday",2017,"Philadelphia, PA",270,44,0.140127388535032
"872","July",4,"Sunday",2014,"Philadelphia, PA",124,10,0.0746268656716418
"873","July",4,"Sunday",2015,"Philadelphia, PA",149,38,0.203208556149733
"874","July",4,"Sunday",2016,"Philadelphia, PA",300,34,0.101796407185629
"875","July",4,"Sunday",2017,"Philadelphia, PA",271,52,0.160990712074303
"876","July",4,"Thursday",2014,"Philadelphia, PA",380,28,0.0686274509803922
"877","July",4,"Thursday",2015,"Philadelphia, PA",426,48,0.10126582278481
"878","July",4,"Thursday",2016,"Philadelphia, PA",497,34,0.064030131826742
"879","July",4,"Thursday",2017,"Philadelphia, PA",477,39,0.0755813953488372
"880","July",4,"Tuesday",2014,"Philadelphia, PA",156,27,0.147540983606557
"881","July",4,"Tuesday",2016,"Philadelphia, PA",403,35,0.0799086757990868
"882","July",4,"Wednesday",2014,"Philadelphia, PA",322,42,0.115384615384615
"883","July",4,"Wednesday",2015,"Philadelphia, PA",66,13,0.164556962025316
"884","July",4,"Wednesday",2016,"Philadelphia, PA",691,48,0.0649526387009472
"885","July",5,"Friday",2015,"Philadelphia, PA",216,35,0.139442231075697
"886","July",5,"Friday",2016,"Boston, MA",687,49,0.0665760869565217
"887","July",5,"Friday",2016,"New York, NY",110,3,0.0265486725663717
"888","July",5,"Friday",2016,"Philadelphia, PA",603,48,0.0737327188940092
"889","July",5,"Friday",2017,"Philadelphia, PA",466,64,0.120754716981132
"890","July",5,"Monday",2014,"Philadelphia, PA",230,6,0.0254237288135593
"891","July",5,"Monday",2015,"Philadelphia, PA",438,44,0.0912863070539419
"892","July",5,"Monday",2016,"Philadelphia, PA",503,53,0.0953237410071942
"893","July",5,"Monday",2017,"Philadelphia, PA",413,117,0.220754716981132
"894","July",5,"Saturday",2016,"Boston, MA",98,13,0.117117117117117
"895","July",5,"Saturday",2016,"New York, NY",50,10,0.166666666666667
"896","July",5,"Saturday",2016,"Philadelphia, PA",281,33,0.105095541401274
"897","July",5,"Saturday",2017,"Philadelphia, PA",432,62,0.125506072874494
"898","July",5,"Sunday",2016,"Boston, MA",182,26,0.125
"899","July",5,"Sunday",2016,"New York, NY",18,6,0.25
"900","July",5,"Sunday",2016,"Philadelphia, PA",129,37,0.22289156626506
"901","July",5,"Sunday",2017,"Philadelphia, PA",275,67,0.195906432748538
"902","July",5,"Thursday",2014,"Philadelphia, PA",188,20,0.0961538461538462
"903","July",5,"Thursday",2015,"Philadelphia, PA",451,72,0.137667304015296
"904","July",5,"Thursday",2016,"Boston, MA",500,57,0.102333931777379
"905","July",5,"Thursday",2016,"Philadelphia, PA",661,36,0.0516499282639885
"906","July",5,"Thursday",2017,"Philadelphia, PA",581,64,0.0992248062015504
"907","July",5,"Tuesday",2014,"Philadelphia, PA",204,7,0.033175355450237
"908","July",5,"Tuesday",2015,"Philadelphia, PA",502,54,0.0971223021582734
"909","July",5,"Tuesday",2016,"Philadelphia, PA",507,22,0.0415879017013233
"910","July",5,"Tuesday",2017,"Philadelphia, PA",514,91,0.150413223140496
"911","July",5,"Wednesday",2014,"Philadelphia, PA",365,28,0.0712468193384224
"912","July",5,"Wednesday",2015,"Philadelphia, PA",452,59,0.11545988258317
"913","July",5,"Wednesday",2016,"Boston, MA",200,21,0.0950226244343891
"914","July",5,"Wednesday",2016,"Philadelphia, PA",494,32,0.0608365019011407
"915","July",5,"Wednesday",2017,"Philadelphia, PA",525,68,0.114671163575042
"916","July",6,"Monday",2017,"Philadelphia, PA",564,89,0.136294027565084
"917","Aug.",1,"Friday",2014,"Philadelphia, PA",243,13,0.05078125
"918","Aug.",1,"Friday",2016,"Boston, MA",435,47,0.0975103734439834
"919","Aug.",1,"Friday",2016,"New York, NY",56,7,0.111111111111111
"920","Aug.",1,"Friday",2016,"Philadelphia, PA",415,67,0.139004149377593
"921","Aug.",1,"Friday",2017,"Philadelphia, PA",576,46,0.0739549839228296
"922","Aug.",1,"Monday",2016,"Boston, MA",638,60,0.0859598853868195
"923","Aug.",1,"Monday",2016,"New York, NY",50,5,0.0909090909090909
"924","Aug.",1,"Monday",2016,"Philadelphia, PA",529,63,0.106418918918919
"925","Aug.",1,"Saturday",2014,"Philadelphia, PA",175,14,0.0740740740740741
"926","Aug.",1,"Saturday",2015,"New York, NY",22,7,0.241379310344828
"927","Aug.",1,"Saturday",2015,"Philadelphia, PA",282,78,0.216666666666667
"928","Aug.",1,"Saturday",2016,"Boston, MA",290,26,0.0822784810126582
"929","Aug.",1,"Saturday",2016,"New York, NY",26,1,0.037037037037037
"930","Aug.",1,"Saturday",2016,"Philadelphia, PA",379,69,0.154017857142857
"931","Aug.",1,"Saturday",2017,"Philadelphia, PA",237,49,0.171328671328671
"932","Aug.",1,"Sunday",2014,"Philadelphia, PA",292,32,0.0987654320987654
"933","Aug.",1,"Sunday",2015,"New York, NY",50,5,0.0909090909090909
"934","Aug.",1,"Sunday",2015,"Philadelphia, PA",399,119,0.22972972972973
"935","Aug.",1,"Sunday",2016,"Boston, MA",40,18,0.310344827586207
"936","Aug.",1,"Sunday",2016,"Philadelphia, PA",72,32,0.307692307692308
"937","Aug.",1,"Sunday",2017,"Philadelphia, PA",362,76,0.17351598173516
"938","Aug.",1,"Thursday",2016,"Boston, MA",358,29,0.0749354005167959
"939","Aug.",1,"Thursday",2016,"Philadelphia, PA",409,114,0.217973231357553
"940","Aug.",1,"Thursday",2017,"Philadelphia, PA",663,79,0.106469002695418
"941","Aug.",1,"Tuesday",2016,"Boston, MA",417,35,0.0774336283185841
"942","Aug.",1,"Tuesday",2016,"New York, NY",27,0,0
"943","Aug.",1,"Tuesday",2016,"Philadelphia, PA",223,28,0.111553784860558
"944","Aug.",1,"Tuesday",2017,"Philadelphia, PA",486,73,0.130590339892665
"945","Aug.",1,"Wednesday",2016,"Boston, MA",395,23,0.0550239234449761
"946","Aug.",1,"Wednesday",2016,"New York, NY",129,12,0.0851063829787234
"947","Aug.",1,"Wednesday",2016,"Philadelphia, PA",456,65,0.124760076775432
"948","Aug.",1,"Wednesday",2017,"Philadelphia, PA",589,69,0.104863221884498
"949","Aug.",2,"Friday",2014,"Philadelphia, PA",267,47,0.14968152866242
"950","Aug.",2,"Friday",2015,"New York, NY",177,12,0.0634920634920635
"951","Aug.",2,"Friday",2015,"Philadelphia, PA",387,25,0.0606796116504854
"952","Aug.",2,"Friday",2016,"Boston, MA",244,56,0.186666666666667
"953","Aug.",2,"Friday",2016,"New York, NY",44,20,0.3125
"954","Aug.",2,"Friday",2016,"Philadelphia, PA",127,44,0.257309941520468
"955","Aug.",2,"Friday",2017,"Philadelphia, PA",345,61,0.150246305418719
"956","Aug.",2,"Monday",2014,"Philadelphia, PA",229,47,0.170289855072464
"957","Aug.",2,"Monday",2015,"New York, NY",77,8,0.0941176470588235
"958","Aug.",2,"Monday",2015,"Philadelphia, PA",290,44,0.131736526946108
"959","Aug.",2,"Monday",2016,"Boston, MA",300,53,0.15014164305949
"960","Aug.",2,"Monday",2016,"Philadelphia, PA",254,57,0.183279742765273
"961","Aug.",2,"Monday",2017,"Philadelphia, PA",393,123,0.238372093023256
"962","Aug.",2,"Saturday",2014,"Philadelphia, PA",80,30,0.272727272727273
"963","Aug.",2,"Saturday",2015,"New York, NY",94,14,0.12962962962963
"964","Aug.",2,"Saturday",2015,"Philadelphia, PA",318,46,0.126373626373626
"965","Aug.",2,"Saturday",2016,"Boston, MA",107,26,0.195488721804511
"966","Aug.",2,"Saturday",2016,"New York, NY",61,28,0.314606741573034
"967","Aug.",2,"Saturday",2016,"Philadelphia, PA",164,43,0.207729468599034
"968","Aug.",2,"Saturday",2017,"Philadelphia, PA",276,62,0.183431952662722
"969","Aug.",2,"Sunday",2014,"Philadelphia, PA",164,28,0.145833333333333
"970","Aug.",2,"Sunday",2015,"New York, NY",87,21,0.194444444444444
"971","Aug.",2,"Sunday",2015,"Philadelphia, PA",151,41,0.213541666666667
"972","Aug.",2,"Sunday",2016,"Boston, MA",433,46,0.0960334029227557
"973","Aug.",2,"Sunday",2016,"Philadelphia, PA",155,36,0.18848167539267
"974","Aug.",2,"Sunday",2017,"Philadelphia, PA",515,69,0.118150684931507
"975","Aug.",2,"Thursday",2014,"Philadelphia, PA",177,35,0.165094339622642
"976","Aug.",2,"Thursday",2015,"New York, NY",151,8,0.050314465408805
"977","Aug.",2,"Thursday",2015,"Philadelphia, PA",611,106,0.147838214783821
"978","Aug.",2,"Thursday",2016,"Boston, MA",417,77,0.15587044534413
"979","Aug.",2,"Thursday",2016,"New York, NY",73,16,0.179775280898876
"980","Aug.",2,"Thursday",2016,"Philadelphia, PA",260,84,0.244186046511628
"981","Aug.",2,"Thursday",2017,"Philadelphia, PA",474,75,0.136612021857924
"982","Aug.",2,"Tuesday",2014,"Philadelphia, PA",135,11,0.0753424657534247
"983","Aug.",2,"Tuesday",2015,"New York, NY",75,3,0.0384615384615385
"984","Aug.",2,"Tuesday",2015,"Philadelphia, PA",370,63,0.145496535796767
"985","Aug.",2,"Tuesday",2016,"Boston, MA",457,66,0.126195028680688
"986","Aug.",2,"Tuesday",2016,"New York, NY",95,23,0.194915254237288
"987","Aug.",2,"Tuesday",2016,"Philadelphia, PA",239,39,0.140287769784173
"988","Aug.",2,"Tuesday",2017,"Philadelphia, PA",418,71,0.14519427402863
"989","Aug.",2,"Wednesday",2014,"Philadelphia, PA",242,41,0.144876325088339
"990","Aug.",2,"Wednesday",2015,"New York, NY",200,23,0.103139013452915
"991","Aug.",2,"Wednesday",2015,"Philadelphia, PA",402,57,0.124183006535948
"992","Aug.",2,"Wednesday",2016,"Boston, MA",329,54,0.140992167101828
"993","Aug.",2,"Wednesday",2016,"New York, NY",227,26,0.102766798418972
"994","Aug.",2,"Wednesday",2016,"Philadelphia, PA",165,45,0.214285714285714
"995","Aug.",2,"Wednesday",2017,"Philadelphia, PA",448,47,0.094949494949495
"996","Aug.",3,"Friday",2014,"Philadelphia, PA",290,99,0.254498714652956
"997","Aug.",3,"Friday",2015,"New York, NY",205,19,0.0848214285714286
"998","Aug.",3,"Friday",2015,"Philadelphia, PA",457,97,0.175090252707581
"999","Aug.",3,"Friday",2016,"Boston, MA",210,39,0.156626506024096
"1000","Aug.",3,"Friday",2016,"New York, NY",46,7,0.132075471698113
"1001","Aug.",3,"Friday",2016,"Philadelphia, PA",216,63,0.225806451612903
"1002","Aug.",3,"Friday",2017,"Philadelphia, PA",319,46,0.126027397260274
"1003","Aug.",3,"Monday",2014,"Philadelphia, PA",342,69,0.167883211678832
"1004","Aug.",3,"Monday",2015,"New York, NY",280,35,0.111111111111111
"1005","Aug.",3,"Monday",2015,"Philadelphia, PA",409,46,0.101098901098901
"1006","Aug.",3,"Monday",2016,"Boston, MA",220,37,0.143968871595331
"1007","Aug.",3,"Monday",2016,"Philadelphia, PA",218,31,0.124497991967871
"1008","Aug.",3,"Monday",2017,"Philadelphia, PA",428,47,0.0989473684210526
"1009","Aug.",3,"Saturday",2014,"Philadelphia, PA",46,9,0.163636363636364
"1010","Aug.",3,"Saturday",2015,"New York, NY",20,4,0.166666666666667
"1011","Aug.",3,"Saturday",2015,"Philadelphia, PA",223,110,0.33033033033033
"1012","Aug.",3,"Saturday",2016,"Boston, MA",63,19,0.231707317073171
"1013","Aug.",3,"Saturday",2016,"Philadelphia, PA",211,47,0.182170542635659
"1014","Aug.",3,"Saturday",2017,"Philadelphia, PA",369,43,0.104368932038835
"1015","Aug.",3,"Sunday",2014,"Philadelphia, PA",55,17,0.236111111111111
"1016","Aug.",3,"Sunday",2015,"New York, NY",99,10,0.0917431192660551
"1017","Aug.",3,"Sunday",2015,"Philadelphia, PA",168,77,0.314285714285714
"1018","Aug.",3,"Sunday",2016,"Boston, MA",143,17,0.10625
"1019","Aug.",3,"Sunday",2016,"Philadelphia, PA",118,48,0.289156626506024
"1020","Aug.",3,"Sunday",2017,"Philadelphia, PA",393,60,0.132450331125828
"1021","Aug.",3,"Thursday",2014,"Philadelphia, PA",428,40,0.0854700854700855
"1022","Aug.",3,"Thursday",2015,"New York, NY",94,9,0.087378640776699
"1023","Aug.",3,"Thursday",2015,"Philadelphia, PA",368,40,0.0980392156862745
"1024","Aug.",3,"Thursday",2016,"Boston, MA",243,58,0.192691029900332
"1025","Aug.",3,"Thursday",2016,"New York, NY",48,5,0.0943396226415094
"1026","Aug.",3,"Thursday",2016,"Philadelphia, PA",246,63,0.203883495145631
"1027","Aug.",3,"Thursday",2017,"Philadelphia, PA",240,57,0.191919191919192
"1028","Aug.",3,"Tuesday",2014,"Philadelphia, PA",494,52,0.0952380952380952
"1029","Aug.",3,"Tuesday",2015,"New York, NY",176,14,0.0736842105263158
"1030","Aug.",3,"Tuesday",2015,"Philadelphia, PA",541,70,0.114566284779051
"1031","Aug.",3,"Tuesday",2016,"Boston, MA",494,58,0.105072463768116
"1032","Aug.",3,"Tuesday",2016,"New York, NY",74,15,0.168539325842697
"1033","Aug.",3,"Tuesday",2016,"Philadelphia, PA",255,44,0.147157190635452
"1034","Aug.",3,"Tuesday",2017,"Philadelphia, PA",387,43,0.1
"1035","Aug.",3,"Wednesday",2014,"Philadelphia, PA",474,41,0.0796116504854369
"1036","Aug.",3,"Wednesday",2015,"Philadelphia, PA",359,62,0.147268408551069
"1037","Aug.",3,"Wednesday",2016,"Boston, MA",303,37,0.108823529411765
"1038","Aug.",3,"Wednesday",2016,"New York, NY",1,0,0
"1039","Aug.",3,"Wednesday",2016,"Philadelphia, PA",243,48,0.164948453608247
"1040","Aug.",3,"Wednesday",2017,"Philadelphia, PA",448,53,0.105788423153693
"1041","Aug.",4,"Friday",2014,"Philadelphia, PA",113,27,0.192857142857143
"1042","Aug.",4,"Friday",2015,"New York, NY",173,12,0.0648648648648649
"1043","Aug.",4,"Friday",2015,"Philadelphia, PA",390,69,0.150326797385621
"1044","Aug.",4,"Friday",2016,"Boston, MA",475,56,0.105461393596987
"1045","Aug.",4,"Friday",2016,"Philadelphia, PA",168,30,0.151515151515152
"1046","Aug.",4,"Friday",2017,"Philadelphia, PA",277,44,0.137071651090343
"1047","Aug.",4,"Monday",2014,"Philadelphia, PA",299,74,0.198391420911528
"1048","Aug.",4,"Monday",2015,"New York, NY",112,15,0.118110236220472
"1049","Aug.",4,"Monday",2015,"Philadelphia, PA",408,80,0.163934426229508
"1050","Aug.",4,"Monday",2016,"Boston, MA",187,35,0.157657657657658
"1051","Aug.",4,"Monday",2016,"Philadelphia, PA",102,25,0.196850393700787
"1052","Aug.",4,"Monday",2017,"Philadelphia, PA",590,50,0.078125
